Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
1970-0039-USA,1970,0039,,Natural,Meteorological,Storm,Tropical cyclone,,Celia,United States of America (the),USA,Northern America,Americas,Texas,,,,,,,,,Kph,,,,,1970,8,3,1970,8,3,11,,,,,,,,,450000,3392008,13.2664799609959,,,,
1970-0045-USA,1970,0045,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,San Diego,,,,,,,,,Km2,,,,,1970,9,,1970,9,,,,,,,,,,,100000,753779,13.2664799609959,,,,
1971-0016-USA,1971,0016,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,San Fernando (Los Angeles),,,,,,,,7,Richter,34.416,-118.37,06:00,,1971,2,9,1971,2,9,65,2000,,,2000,,,35000,252964,553000,3996825,13.8359835495998,,,,
1972-0011-USA,1972,0011,,Natural,Hydrological,Landslide,Landslide,,,United States of America (the),USA,Northern America,Americas,West Virginia,,,,,,,,,,,,,,1972,,,1972,,,400,,,,,,,,,,,14.2887340027309,,,,
1972-0035-USA,1972,0035,,Natural,Meteorological,Storm,Tropical cyclone,,Agnes,United States of America (the),USA,Northern America,Americas,East,,,,,,,,153,Kph,,,,,1972,6,18,1972,6,18,122,,,,,,,,,2100000,14696893,14.2887340027309,,,,
1972-0136-USA,1972,0136,,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1972,6,,1972,6,,134,,,,,,,,,,,14.2887340027309,,,,
1972-0045-USA,1972,0045,,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,New York,,,,,,,,,°C,,,,,1972,7,22,1972,7,22,10,,,,,,,,,,,14.2887340027309,,,,
1973-0036-USA,1973,0036,,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,New York,,,,,,,,,°C,,,,,1973,8,31,1973,8,31,22,,,,,,,,,,,15.1714528217231,,,,
1974-0019-USA,1974,0019,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Central,,,,,No,No,,,Kph,,,,,1974,4,2,1974,4,5,322,,,,,,,,,1000000,5935201,16.8486291063234,,,,
1975-0142-PRI,1975,0142,,Natural,Meteorological,Storm,Tropical cyclone,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,,,,,Kph,,,,,1975,9,,1975,9,,26,,,,,,,,,,,18.3891290650193,,,,
1975-0055-USA,1975,0055,,Natural,Meteorological,Storm,Tropical cyclone,,Eloise,United States of America (the),USA,Northern America,Americas,Florida,,,,,,,,,Kph,,,,,1975,9,16,1975,9,16,21,,,,,,,,,550000,2990897,18.3891290650193,,,,
1977-0089-USA,1977,0089,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Johnstown (Pennsylvania),,,,,,,,,Km2,,,,,1977,7,22,1977,7,22,76,,2700,,2700,,,,,200000,965725,20.7098324994209,,,,
1977-0118-USA,1977,0118,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Kansas city (Kansas),,,,,,,,,Km2,,,,,1977,9,12,1977,9,12,25,,,,,,,,,,,20.7098324994209,,,,
1977-0031-USA,1977,0031,,Natural,Meteorological,Extreme temperature ,Cold wave,,,United States of America (the),USA,Northern America,Americas,East,,,,,,,,,°C,,,,,1977,,,1977,,,,,,,,,,,,2800000,13520148,20.7098324994209,,,,
1978-0033-USA,1978,0033,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,East Coast,,,,,,,,,Kph,,,,,1978,2,5,1978,2,5,65,,,,,,,,,100000,448628,22.2901950366959,,,,
1961-0001-USA,1961,0001,,Technological,Technological,Miscellaneous accident,Fire,,"Health Care Facility, Hospital",United States of America (the),USA,Northern America,Americas,Connecticut,,,,,,,,,,,,,,1961,,,1961,,,16,,,,,,,,,,,10.2139637268352,,,,
1961-0045-USA,1961,0045,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1961,2,,1961,2,,100,,,,,,,,,,,10.2139637268352,,,,
1962-0004-USA,1962,0004,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,East Coast,,,,,,,,,Kph,,,,,1962,3,6,1962,3,6,33,,,,,,,,,200000,1934908,10.3364103594111,,,,
1962-0009-USA,1962,0009,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,West Coast,,,,,,,,,Kph,,,,,1962,10,12,1962,10,12,13,,,,,,,,,150000,1451181,10.3364103594111,,,,
1962-0021-USA,1962,0021,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1962,12,,1962,12,,112,,,,,,,,,,,10.3364103594111,,,,
1963-0005-USA,1963,0005,,Technological,Technological,Miscellaneous accident,Fire,,"Health Care Facility, Nursing Home",United States of America (the),USA,Northern America,Americas,Ohio,,,,,,,,,,,,,,1963,11,23,1963,11,23,63,,,,,,,,,,,10.4645423902321,,,,
1963-0057-USA,1963,0057,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1963,1,,1963,1,,26,,,,,,,,,,,10.4645423902321,,,,
1964-0075-USA,1964,0075,,Technological,Technological,Miscellaneous accident,Collapse,,Dam,United States of America (the),USA,Northern America,Americas,Montana,,,,,,,,,,,,,,1964,6,,1964,6,,27,,,,,,,,,,,10.5983760170141,,,,
1964-0067-USA,1964,0067,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"South California, Oregon",,,,,,,,,Km2,,,,,1964,12,,1964,12,,45,,,,,,,,,820000,7737034,10.5983760170141,,,,
1964-0089-USA,1964,0089,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1964,1,,1964,1,,140,,,,,,,,,,,10.5983760170141,,,,
1964-0092-USA,1964,0092,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,,1964,6,,1964,6,,64,,,,,,,,,,,10.5983760170141,,,,
1966-0118-USA,1966,0118,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1966,1,,1966,1,,166,,,,,,,,,,,11.0909971475822,,,,
1966-0119-USA,1966,0119,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1966,3,,1966,3,,61,,,,,,,,,,,11.0909971475822,,,,
1966-0133-USA,1966,0133,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1966,11,,1966,11,,37,,,,,,,,,,,11.0909971475822,,,,
1967-0114-USA,1967,0114,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1967,1,,1967,1,,80,,,,,,,,,,,11.3985269797253,,,,
1967-0115-USA,1967,0115,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1967,2,,1967,2,,74,,,,,,,,,,,11.3985269797253,,,,
1967-0117-USA,1967,0117,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1967,4,,1967,4,,56,,,,,,,,,,,11.3985269797253,,,,
1967-0127-USA,1967,0127,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1967,12,,1967,12,,50,,,,,,,,,,,11.3985269797253,,,,
1968-0014-USA,1968,0014,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Jonesboro (Arkansas),,,,,,,,,Kph,,,,,1968,,,1968,,,34,,458,,458,,,,,8000,67309,11.8854465143325,,,,
1968-0121-USA,1968,0121,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1968,1,,1968,1,,55,,,,,,,,,,,11.8854465143325,,,,
1968-0122-USA,1968,0122,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1968,5,,1968,5,,70,,,,,,,,,,,11.8854465143325,,,,
1969-0044-USA,1969,0044,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Southern California,,,,,,,,,Km2,,,,,1969,1,,1969,1,,115,,,,,,,,,400000,3191148,12.5346752600948,,,,
1969-0143-USA,1969,0143,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1969,1,,1969,1,,100,,,,,,,,,,,12.5346752600948,,,,
1969-0144-USA,1969,0144,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1969,1,,1969,1,,31,,,,,,,,,,,12.5346752600948,,,,
1969-0145-USA,1969,0145,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1969,2,,1969,2,,166,,,,,,,,,,,12.5346752600948,,,,
1969-0146-USA,1969,0146,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1969,2,,1969,2,,54,,,,,,,,,,,12.5346752600948,,,,
1969-0148-USA,1969,0148,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1969,7,,1969,7,,41,,,,,,,,,,,12.5346752600948,,,,
1970-0132-USA,1970,0132,,Technological,Technological,Industrial accident,Explosion,,Coal mine,United States of America (the),USA,Northern America,Americas,Hyden (Kentucky),,,,,No,No,,,m3,,,,,1970,12,,1970,12,,38,,,,,,,,,,,13.2664799609959,,,,
1970-0011-USA,1970,0011,,Technological,Technological,Miscellaneous accident,Fire,,"Health Care Facility, Nursing Home",United States of America (the),USA,Northern America,Americas,Ohio,,,,,,,,,,,,,,1970,6,9,1970,6,9,31,,,,,,,,,,,13.2664799609959,,,,
1970-0130-USA,1970,0130,,Technological,Technological,Miscellaneous accident,Fire,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,,,,,,1970,12,,1970,12,,28,,,,,,,,,,,13.2664799609959,,,,
1971-0122-USA,1971,0122,,Technological,Technological,Miscellaneous accident,Fire,,,United States of America (the),USA,Northern America,Americas,Woodbine,,,,,,,,,,,,,,1971,2,3,1971,2,3,25,61,,,61,,,,,,,13.8359835495998,,,,
1971-0121-USA,1971,0121,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1971,1,,1971,1,,37,,,,,,,,,,,13.8359835495998,,,,
1971-0124-USA,1971,0124,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1971,2,,1971,2,,121,,,,,,,,,,,13.8359835495998,,,,
1972-0079-USA,1972,0079,,Technological,Technological,Transport accident,Rail,,,United States of America (the),USA,Northern America,Americas,Chicago,,,,,,,,,,,,,,1972,10,30,1972,10,30,45,350,,,350,,,,,,,14.2887340027309,,,,
1972-0095-USA,1972,0095,,Technological,Technological,Industrial accident,Fire,,,United States of America (the),USA,Northern America,Americas,St. Louis,,,,,,,,,m3,,,,,1972,1,22,1972,1,22,,230,100,,330,,,,,,,14.2887340027309,,,,
1972-0133-USA,1972,0133,,Technological,Technological,Industrial accident,Fire,,,United States of America (the),USA,Northern America,Americas,Doraville,,,,,,,,,m3,,,,,1972,4,6,1972,4,6,2,161,,,161,,,,,,,14.2887340027309,,,,
1972-0090-USA,1972,0090,,Technological,Technological,Miscellaneous accident,Collapse,,Dam,United States of America (the),USA,Northern America,Americas,Canyon Lake (South-Dakota),,,,,,,,,,,,,,1972,6,9,1972,6,9,240,,,,,,,,,,,14.2887340027309,,,,
1972-0091-USA,1972,0091,,Technological,Technological,Miscellaneous accident,Collapse,,Dam,United States of America (the),USA,Northern America,Americas,Lake Barcroft (Virginia),,,,,,,,,,,,,,1972,6,21,1972,6,21,125,,,,,,,,,,,14.2887340027309,,,,
1972-0037-USA,1972,0037,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Rapid city (South Dakota), Buffalo Creek (West Virginia)",,,,,,,,,Km2,,,,,1972,6,9,1972,6,9,237,,3000,,3000,,,,,120000,839822,14.2887340027309,,,,
1973-0144-USA,1973,0144,,Technological,Technological,Transport accident,Water,,"Oil tanker ""Esso Brussels"" and boat ""Sea Witch""",United States of America (the),USA,Northern America,Americas,New York,,,,,No,No,,,,,,,,1973,6,2,1973,6,2,16,20,,,20,,,,,,,15.1714528217231,,,,
1973-0093-USA,1973,0093,,Technological,Technological,Industrial accident,Poisoning,,,United States of America (the),USA,Northern America,Americas,Michigan,,,,,,,,,m3,,,,,1973,,,1973,,,,333,,,333,,,,,,,15.1714528217231,,,,
1973-0121-USA,1973,0121,,Technological,Technological,Miscellaneous accident,Explosion,,,United States of America (the),USA,Northern America,Americas,Staten Island,,,,,,,,,,,,,,1973,2,10,1973,2,10,40,2,,,2,,,,,,,15.1714528217231,,,,
1973-0064-USA,1973,0064,,Technological,Technological,Miscellaneous accident,Fire,,Nightclubs,United States of America (the),USA,Northern America,Americas,New Orleans,,,,,,,,,,,,,,1973,6,24,1973,6,24,30,,,,,,,,,,,15.1714528217231,,,,
1973-0006-USA,1973,0006,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Jonesboro (Arkansas),,,,,,,,,Kph,,,,,1973,,,1973,,,2,,246,,246,,,,,50000,329566,15.1714528217231,,,,
1973-0020-USA,1973,0020,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Mississippi, River Basin",,,,,,,,,Km2,,,,,1973,4,,1973,4,,23,,,,,,,,,500000,3295663,15.1714528217231,,,,
1973-0122-USA,1973,0122,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,,1973,3,,1973,3,,33,,,,,,,,,,,15.1714528217231,,,,
1973-0127-USA,1973,0127,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1973,5,,1973,5,,48,,,,,,,,,,,15.1714528217231,,,,
1974-0089-USA,1974,0089,,Technological,Technological,Industrial accident,Explosion,,,United States of America (the),USA,Northern America,Americas,Wenatchee,,,,,,,,,m3,,,,,1974,,,1974,,,2,112,,,112,,,,,,,16.8486291063234,,,,
1974-0090-USA,1974,0090,,Technological,Technological,Industrial accident,Explosion,,,United States of America (the),USA,Northern America,Americas,Houston,,,,,,,,,m3,,,,,1974,,,1974,,,1,235,,,235,,,,,,,16.8486291063234,,,,
1974-0088-USA,1974,0088,,Technological,Technological,Industrial accident,Chemical spill,,,United States of America (the),USA,Northern America,Americas,Decatur,,,,,,,,,m3,,,,,1974,,,1974,,,7,152,,,152,,,,,,,16.8486291063234,,,,
1974-0067-USA,1974,0067,,Technological,Technological,Miscellaneous accident,Fire,,Nightclub,United States of America (the),USA,Northern America,Americas, New York,,,,,,,,,,,,,,1974,6,30,1974,6,30,24,,,,,,,,,,,16.8486291063234,,,,
1974-0151-USA,1974,0151,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1974,6,,1974,6,,30,,,,,,,,,,,16.8486291063234,,,,
1975-0134-USA,1975,0134,,Technological,Technological,Transport accident,Air,,Boeing 727,United States of America (the),USA,Northern America,Americas,Near New-York,,,,,,,,,,,,,,1975,6,24,1975,6,24,112,,,,,,,,,,,18.3891290650193,,,,
1975-0099-USA,1975,0099,,Technological,Technological,Industrial accident,Explosion,,,United States of America (the),USA,Northern America,Americas,Baton Rouge,,,,,,,,,m3,,,,,1975,,,1975,,,,,10000,,10000,,,,,,,18.3891290650193,,,,
1975-0094-USA,1975,0094,,Technological,Technological,Industrial accident,Chemical spill,,LPG,United States of America (the),USA,Northern America,Americas,Eagle Pass,,,,,,,,,m3,,,,,1975,,,1975,,,17,34,,,34,,,,,,,18.3891290650193,,,,
1975-0095-USA,1975,0095,,Technological,Technological,Industrial accident,Chemical spill,,Chlorine,United States of America (the),USA,Northern America,Americas,Niagara Falls,,,,,,,,,m3,,,,,1975,,,1975,,,4,176,,,176,,,,,,,18.3891290650193,,,,
1975-0097-USA,1975,0097,,Technological,Technological,Industrial accident,Chemical spill,,Ammonia,United States of America (the),USA,Northern America,Americas,Houston,,,,,,,,,m3,,,,,1975,,,1975,,,6,178,,,178,,,,,,,18.3891290650193,,,,
1975-0098-USA,1975,0098,,Technological,Technological,Industrial accident,Chemical spill,,Ammonia,United States of America (the),USA,Northern America,Americas,Deer Park,,,,,,,,,m3,,,,,1975,,,1975,,,5,200,,,200,,,,,,,18.3891290650193,,,,
1975-0031-USA,1975,0031,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Omaha, Nebraska",,,,,,,,,Kph,,,,,1975,5,6,1975,5,6,3,,200,,200,,,,,,,18.3891290650193,,,,
1975-0135-USA,1975,0135,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1975,1,,1975,1,,50,,,,,,,,,,,18.3891290650193,,,,
1975-0138-USA,1975,0138,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1975,4,,1975,4,,28,,,,,,,,,,,18.3891290650193,,,,
1976-0116-USA,1976,0116,,Technological,Technological,Miscellaneous accident,Collapse,,Dam,United States of America (the),USA,Northern America,Americas,Teton (Idaho),,,,,,,,,,,,,,1976,6,5,1976,6,5,11,,,,,,,,,,,19.4455440893725,,,,
1976-0166-USA,1976,0166,,Technological,Technological,Miscellaneous accident,Collapse,,Dam,United States of America (the),USA,Northern America,Americas,"Canyon Lake, South Dakota",,,,,,,,,,,,,,1976,2,22,1976,2,22,237,,,,,,,,,,,19.4455440893725,,,,
1976-0080-USA,1976,0080,,Technological,Technological,Miscellaneous accident,Fire,,Nightclub,United States of America (the),USA,Northern America,Americas,"Bronx, New York",,,,,,,,,,,,,,1976,10,24,1976,10,24,25,,,,,,,,,,,19.4455440893725,,,,
1976-0081-USA,1976,0081,,Technological,Technological,Miscellaneous accident,Fire,,Nursing Homes,United States of America (the),USA,Northern America,Americas,Fremont (Nebraska),,,,,,,,,,,,,,1976,1,10,1976,1,10,20,,,,,,,,,,,19.4455440893725,,,,
1976-0051-USA,1976,0051,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Colorado (Big Thompson Canyon),,,,,,,,,Km2,,,,,1976,7,31,1976,7,31,139,,,,,,,,,41000,210845,19.4455440893725,,,,
1977-0250-USA,1977,0250,,Technological,Technological,Transport accident,Rail,,Subway,United States of America (the),USA,Northern America,Americas,Chicago,,,,,No,No,,,,,,,,1977,,,1977,,,11,200,,,200,,,,,,,20.7098324994209,,,,
1977-0188-USA,1977,0188,,Technological,Technological,Miscellaneous accident,Collapse,,Dam,United States of America (the),USA,Northern America,Americas,Laurel Run (Pennsylvania),,,,,,,,,,,,,,1977,7,,1977,7,,40,,,,,,,,,,,20.7098324994209,,,,
1977-0190-USA,1977,0190,,Technological,Technological,Miscellaneous accident,Collapse,,Dam,United States of America (the),USA,Northern America,Americas,Kelly Barnes (Georgia),,,,,,,,,,,,,,1977,11,6,1977,11,6,39,,,,,,,,,,,20.7098324994209,,,,
